labels,1001,100714,1015,1023,10263,10465,10467,10690,107526,10935,10972,11005,11197,1123,1175,1188,12665,127,128869,1302,13120900,13130,13538,145742,14900,14985,15047,150929,151152,151266,158980,160514,161166,169019,18302,1833,196,1983,20221599,203,222284,222285,222656,2266,229,236,239,243,244,24699,262,2724705,290,2969,3035456,311,33032,33037,338,379,3893,3931,4157426,43,439498,439535,439552,439555,444972,445638,469,51,5280450,5280794,5280934,5281,5282749,5288725,5312542,5780,5810,5950,5951,5960,5961,5962,5984,5988,5997,6021,6029,6057,6083,612,6137,6140,6255,6262,6274,6287,6288,6305,6306,64960,6508,65550,656504,65728,67126,67678,6802,6912,6998,70,700,70914,724,7405,7410,743,750,754,757,787,790,802,8158,8193,8215,8221,827,867,91,92135,92146,92729,92904,94154,94270,94318,94715,95562,971,9750,98009,985,99058
healthy,655.0,812.0,205.0,789.0,46.0,556.0,1013.0,119.0,155606.0,675.0,73.0,1255.0,170.0,3861.0,25317.0,147.0,112.0,48.0,124.0,132.0,85.0,197.0,54.0,45371.0,61.0,1294.0,927.0,642.0,404.0,1052.0,1834.0,75.0,187.0,150.0,187.0,408.0,197.0,65.0,29.0,65.0,123.0,282.0,209.0,75.0,252.0,3150.0,266.0,2584.0,480.0,51.0,261.0,209.0,213.0,1262.0,55.0,10224.0,8277.0,74.0,78.0,627.0,5800.0,121.0,306.0,470.0,205.0,1620.0,96.0,293.0,282.0,1511.0,121.0,239.0,2487.0,55.0,3524.0,88900.0,5020.0,7178.0,1055.0,404.0,701.0,116944.0,28292.0,3177.0,39456.0,23275.0,1167.0,47.0,73826.0,65.0,110.0,32120.0,39.0,77354.0,2592.0,12946.0,141.0,28533.0,9416.0,76406.0,21995.0,40393.0,27064.0,15091.0,884.0,75.0,132.0,62.0,292.0,10250.0,53.0,169.0,191.0,3641.0,734.0,347.0,75.0,56921.0,574.0,80.0,73775.0,361.0,548.0,1588.0,1298.0,569.0,6969.0,441.0,148.0,206.0,263.0,1736.0,1157.0,10208.0,86.0,481.0,422.0,129.0,355.0,17253.0,407.0,237.0,10970.0,596.0,964.0,14279.0,52.0
Adenosquamous,776.0,619.0,137.0,630.0,81.0,420.0,1171.0,72.0,136533.0,1221.0,538.0,965.0,392.0,4991.0,19579.0,115.0,456.0,87.0,362.0,52884.0,102.0,156.0,141.0,47988.0,45.0,41.0,1313.0,2167.0,576.0,1099.0,231.0,98.0,116.0,247.0,2747.0,389.0,256.0,885.0,88.0,102.0,133.0,406.0,118.0,171.0,248.0,4686.0,475.0,2032.0,333.0,31.0,13545.0,92.0,410.0,840.0,102.0,4644.0,7045.0,84.0,454.0,151.0,1830.0,103.0,413.0,336.0,167.0,1151.0,140.0,177.0,104.0,1196.0,44.0,131.0,699.0,49.0,104.0,98271.0,2392.0,4975.0,633.0,454.0,303.0,102646.0,15614.0,2941.0,45090.0,29190.0,543.0,55.0,37030.0,278.0,108.0,29260.0,1092.0,0.0,1687.0,13746.0,74.0,18601.0,9382.0,87330.0,14273.0,20524.0,29870.0,10023.0,920.0,135.0,66.0,21.0,317.0,6050.0,71.0,90.0,142.0,3027.0,197.0,343.0,70.0,48354.0,1605.0,169.0,64114.0,273.0,180.0,2310.0,1300.0,3607.0,5999.0,475.0,96.0,152.0,857.0,17198.0,131.0,7033.0,38.0,63.0,879.0,174.0,615.0,10101.0,1412.0,80.0,6489.0,677.0,822.0,13307.0,89.0
Adenocarcinoma,308.0,921.0,211.0,1699.0,100.0,456.0,1058.0,188.0,172475.0,597.0,811.0,1380.0,197.0,4963.0,14819.0,73.0,185.0,123.0,619.0,19588.0,190.0,100.0,162.0,52090.0,55.0,48.0,1003.0,11038.0,502.0,1113.0,300.0,165.0,191.0,467.0,1515.0,304.0,350.0,148.0,104.0,72.0,104.0,660.0,294.0,88.0,272.0,4661.0,495.0,3216.0,220.0,65.0,13125.0,64.0,11.0,1532.0,119.0,18389.0,5344.0,96.0,286.0,141.0,5765.0,238.0,375.0,128.0,181.0,2276.0,44.0,41.0,167.0,3720.0,74.0,136.0,1410.0,36.0,102.0,80432.0,5576.0,9652.0,1034.0,1003.0,71.0,105887.0,27249.0,2783.0,63504.0,30593.0,888.0,70.0,42233.0,28.0,120.0,22977.0,1262.0,0.0,3363.0,15457.0,56.0,27163.0,12634.0,112382.0,30268.0,34312.0,36172.0,11961.0,795.0,123.0,97.0,50.0,730.0,6860.0,54.0,183.0,111.0,3743.0,320.0,280.0,56.0,84186.0,272.0,173.0,78251.0,348.0,127.0,2279.0,1468.0,533.0,10114.0,360.0,139.0,73.0,809.0,23759.0,150.0,33805.0,227.0,170.0,748.0,181.0,725.0,22078.0,393.0,107.0,3643.0,630.0,2555.0,15567.0,48.0
healthy,551.0,694.0,158.0,1236.0,183.0,249.0,814.0,121.0,185506.0,479.0,492.0,661.0,200.0,3319.0,7556.0,95.0,264.0,45.0,692.0,64.0,83.0,164.0,107.0,68770.0,41.0,52.0,636.0,710.0,488.0,746.0,662.0,74.0,142.0,300.0,933.0,159.0,281.0,66.0,79.0,69.0,50.0,34.0,119.0,358.0,172.0,5804.0,369.0,2850.0,394.0,54.0,16508.0,51.0,106.0,1095.0,73.0,8104.0,7415.0,34.0,8417.0,700.0,4874.0,105.0,268.0,474.0,250.0,3191.0,78.0,74.0,83.0,673.0,47.0,100.0,369.0,50.0,83.0,45865.0,941.0,7095.0,355.0,589.0,535.0,130617.0,20966.0,2380.0,55646.0,36621.0,594.0,86.0,28397.0,185.0,68.0,34805.0,758.0,0.0,2376.0,13944.0,42.0,26170.0,14967.0,91412.0,19858.0,30510.0,29972.0,8520.0,964.0,107.0,77.0,52.0,408.0,7581.0,58.0,66.0,117.0,2529.0,281.0,278.0,54.0,64722.0,373.0,113.0,92372.0,285.0,391.0,2169.0,709.0,1561.0,8175.0,266.0,118.0,59.0,794.0,15776.0,147.0,202.0,67.0,72.0,506.0,147.0,529.0,6598.0,456.0,522.0,9775.0,600.0,551.0,5663.0,40.0
Adenocarcinoma,229.0,1044.0,69.0,1452.0,276.0,295.0,1308.0,44.0,105417.0,942.0,869.0,888.0,198.0,3681.0,7289.0,52.0,633.0,197.0,258.0,87.0,49.0,151.0,74.0,60302.0,49.0,103.0,938.0,852.0,424.0,1026.0,314.0,133.0,159.0,378.0,1121.0,396.0,308.0,16716.0,54.0,50.0,94.0,498.0,297.0,308.0,172.0,5569.0,255.0,3374.0,195.0,21.0,23690.0,80.0,73.0,1277.0,102.0,10514.0,6575.0,35.0,9323.0,904.0,5361.0,95.0,395.0,501.0,223.0,1445.0,3180.0,224.0,274.0,1041.0,98.0,283.0,828.0,33.0,52.0,84785.0,979.0,11682.0,622.0,640.0,63.0,185433.0,30367.0,3494.0,56317.0,35886.0,500.0,85.0,39193.0,63.0,131.0,26246.0,1111.0,0.0,2620.0,13688.0,166.0,27135.0,13228.0,107275.0,22077.0,31248.0,28707.0,8732.0,498.0,82.0,59.0,28.0,575.0,3950.0,52.0,199.0,73.0,3864.0,233.0,461.0,33.0,91299.0,401.0,224.0,136251.0,365.0,269.0,3325.0,1102.0,102.0,9564.0,376.0,67.0,60.0,666.0,53073.0,135.0,5972.0,49.0,100.0,263.0,142.0,770.0,12633.0,666.0,58.0,8056.0,384.0,956.0,9604.0,59.0
Adenocarcinoma,508.0,477.0,109.0,815.0,2320.0,235.0,803.0,203.0,88073.0,1759.0,128.0,652.0,1579.0,3099.0,37318.0,116.0,459.0,107.0,206.0,39.0,117.0,452.0,74.0,68779.0,169.0,1285.0,2298.0,809.0,787.0,595.0,813.0,120.0,144.0,400.0,398.0,197.0,282.0,6930.0,53.0,70.0,120.0,833.0,198.0,377.0,436.0,3199.0,148.0,2377.0,6059.0,35.0,273.0,552.0,188.0,548.0,73.0,3489.0,8323.0,210.0,32743.0,470.0,1598.0,90.0,651.0,249.0,142.0,574.0,240.0,164.0,248.0,611.0,105.0,196.0,355.0,106.0,309.0,72817.0,1150.0,4036.0,685.0,292.0,1258.0,192356.0,16722.0,5257.0,49808.0,14696.0,4800.0,339.0,57366.0,72.0,25.0,13777.0,129.0,97157.0,2441.0,9633.0,256.0,13569.0,8250.0,36959.0,9375.0,9981.0,10796.0,11363.0,441.0,158.0,157.0,141.0,299.0,2897.0,48.0,478.0,96.0,749.0,513.0,439.0,376.0,69967.0,800.0,155.0,94906.0,328.0,484.0,1182.0,1289.0,694.0,2082.0,216.0,523.0,269.0,203.0,1623.0,1392.0,491.0,73.0,2116.0,579.0,137.0,908.0,2191.0,2190.0,146.0,2918.0,454.0,593.0,12612.0,53.0
healthy,314.0,403.0,127.0,766.0,79.0,314.0,984.0,143.0,188058.0,1276.0,117.0,1317.0,336.0,3385.0,28855.0,109.0,254.0,61.0,179.0,112.0,123.0,315.0,145.0,108539.0,120.0,1140.0,1167.0,650.0,460.0,650.0,659.0,131.0,141.0,276.0,542.0,431.0,204.0,79.0,67.0,55.0,85.0,534.0,52.0,226.0,237.0,3171.0,113.0,3250.0,442.0,39.0,290.0,1387.0,144.0,844.0,147.0,6190.0,5716.0,59.0,125.0,501.0,10402.0,108.0,341.0,243.0,294.0,264.0,142.0,140.0,253.0,1048.0,29.0,212.0,382.0,86.0,423.0,85690.0,1324.0,3277.0,412.0,457.0,783.0,216244.0,16329.0,2325.0,35748.0,21276.0,12535.0,311.0,65558.0,100.0,88.0,22061.0,42.0,141965.0,1501.0,6903.0,384.0,13338.0,4359.0,61199.0,17409.0,27561.0,12991.0,14386.0,398.0,241.0,51.0,120.0,233.0,4529.0,61.0,142.0,65.0,1930.0,177.0,394.0,51.0,48042.0,1359.0,66.0,71535.0,292.0,551.0,538.0,907.0,303.0,6081.0,200.0,471.0,93.0,126.0,863.0,3225.0,981.0,57.0,866.0,558.0,122.0,1884.0,4847.0,280.0,127.0,5478.0,559.0,1055.0,13714.0,70.0
healthy,285.0,629.0,151.0,937.0,68.0,231.0,1416.0,174.0,149781.0,1642.0,222.0,791.0,822.0,4839.0,58733.0,214.0,304.0,97.0,299.0,174.0,184.0,434.0,203.0,58133.0,101.0,2195.0,1888.0,487.0,618.0,562.0,902.0,64.0,332.0,351.0,307.0,453.0,528.0,96.0,53.0,109.0,184.0,695.0,222.0,268.0,239.0,3571.0,78.0,2573.0,1100.0,59.0,462.0,331.0,149.0,952.0,105.0,13031.0,4983.0,104.0,189.0,510.0,1629.0,131.0,396.0,411.0,376.0,1353.0,208.0,141.0,280.0,1110.0,18.0,289.0,412.0,65.0,519.0,114121.0,1531.0,2582.0,438.0,779.0,1380.0,142751.0,16144.0,3144.0,41627.0,16834.0,3629.0,192.0,72254.0,123.0,195.0,19863.0,62.0,91907.0,2538.0,9187.0,212.0,15738.0,4693.0,59892.0,25300.0,39424.0,17614.0,12069.0,107.0,78.0,69.0,72.0,378.0,7116.0,58.0,154.0,161.0,1903.0,287.0,504.0,105.0,61253.0,1268.0,145.0,102911.0,495.0,647.0,665.0,1399.0,712.0,3411.0,315.0,153.0,191.0,219.0,1058.0,2910.0,737.0,105.0,1049.0,806.0,145.0,1560.0,1914.0,274.0,178.0,3514.0,677.0,914.0,16798.0,91.0
Adenocarcinoma,655.0,516.0,229.0,1582.0,70.0,304.0,799.0,159.0,103688.0,1164.0,166.0,1277.0,191.0,3273.0,36299.0,105.0,388.0,56.0,169.0,88.0,165.0,408.0,49.0,72824.0,135.0,2336.0,1226.0,1514.0,384.0,391.0,535.0,45.0,171.0,139.0,160.0,281.0,121.0,48.0,25.0,56.0,68.0,480.0,109.0,128.0,97.0,3311.0,152.0,2305.0,657.0,47.0,329.0,103.0,33.0,1191.0,42.0,7460.0,3910.0,59.0,275.0,300.0,2221.0,100.0,212.0,279.0,281.0,860.0,283.0,26.0,259.0,2141.0,110.0,110.0,909.0,113.0,956.0,82854.0,3304.0,10497.0,480.0,250.0,1806.0,119464.0,15270.0,1729.0,57785.0,32160.0,466.0,55.0,61136.0,43.0,75.0,31849.0,46.0,62941.0,2075.0,13956.0,107.0,27193.0,8035.0,85477.0,20072.0,35874.0,30120.0,13903.0,290.0,97.0,67.0,54.0,330.0,5870.0,56.0,175.0,42.0,3686.0,230.0,363.0,43.0,53309.0,725.0,96.0,56460.0,236.0,583.0,580.0,639.0,1739.0,2398.0,179.0,551.0,80.0,151.0,1154.0,1596.0,11946.0,78.0,616.0,535.0,45.0,1155.0,16234.0,353.0,72.0,9946.0,610.0,1258.0,17362.0,39.0
Adenosquamous,413.0,578.0,100.0,1241.0,53.0,453.0,1256.0,141.0,129507.0,2353.0,228.0,1062.0,247.0,5995.0,27699.0,223.0,405.0,49.0,170.0,103.0,68.0,401.0,86.0,28973.0,224.0,3058.0,1350.0,1990.0,278.0,979.0,476.0,115.0,150.0,125.0,253.0,810.0,383.0,62.0,58.0,43.0,103.0,1036.0,37.0,87.0,213.0,2784.0,135.0,1909.0,536.0,50.0,389.0,72.0,280.0,880.0,43.0,5716.0,7856.0,35.0,55.0,538.0,2441.0,133.0,224.0,212.0,435.0,861.0,159.0,142.0,267.0,3314.0,227.0,227.0,2373.0,34.0,2228.0,94165.0,7500.0,11736.0,847.0,252.0,1271.0,77027.0,14337.0,2812.0,36250.0,26270.0,703.0,126.0,64183.0,323.0,123.0,15857.0,58.0,68130.0,1133.0,9748.0,187.0,25715.0,5312.0,64542.0,12257.0,20629.0,30037.0,11076.0,136.0,68.0,69.0,88.0,222.0,1930.0,87.0,914.0,67.0,3577.0,257.0,533.0,51.0,52825.0,1112.0,63.0,63906.0,316.0,505.0,950.0,2136.0,361.0,2261.0,163.0,118.0,93.0,120.0,1114.0,2616.0,140224.0,69.0,391.0,271.0,95.0,1450.0,37582.0,216.0,74.0,3886.0,711.0,731.0,19291.0,48.0
healthy,133.0,291.0,117.0,70.0,33.0,598.0,1676.0,150.0,280138.0,2227.0,101.0,1929.0,571.0,6452.0,16048.0,116.0,117.0,68.0,199.0,194.0,189.0,391.0,278.0,49742.0,193.0,2311.0,927.0,949.0,855.0,2324.0,949.0,62.0,87.0,414.0,252.0,49.0,628.0,36.0,75.0,54.0,109.0,58140.0,58.0,155.0,231.0,2206.0,85.0,2854.0,767.0,55.0,222.0,401.0,215.0,1563.0,566.0,6254.0,6591.0,402.0,635.0,953.0,11330.0,109.0,258.0,298.0,151.0,503.0,387.0,137.0,221.0,1533.0,98.0,228.0,626.0,64.0,560.0,172048.0,1874.0,7428.0,1067.0,598.0,508.0,111089.0,11725.0,2707.0,12081.0,19122.0,1783.0,50.0,51785.0,117.0,61.0,23222.0,53.0,65217.0,1403.0,9727.0,127.0,15313.0,928.0,79592.0,13832.0,17631.0,27190.0,828.0,377.0,1172.0,132.0,61.0,381.0,2079.0,76.0,287.0,1350.0,3483.0,396.0,309.0,186.0,44170.0,1146.0,140.0,44366.0,281.0,747.0,1267.0,456.0,622.0,7307.0,290.0,135.0,204.0,345.0,13846.0,2794.0,2420.0,69.0,819.0,667.0,97.0,1651.0,17926.0,591.0,131.0,13330.0,509.0,917.0,27855.0,58.0
