labels,1001,100714,1015,1023,10263,10465,10467,10690,107526,10935,10972,11005,11197,1123,1175,1188,12665,127,128869,1302,13120900,13130,13538,145742,14900,14985,15047,150929,151152,151266,158980,160514,161166,169019,18302,1833,196,1983,20221599,203,222284,222285,222656,2266,229,236,239,243,244,24699,262,2724705,290,2969,3035456,311,33032,33037,338,379,3893,3931,4157426,43,439498,439535,439552,439555,444972,445638,469,51,5280450,5280794,5280934,5281,5282749,5288725,5312542,5780,5810,5950,5951,5960,5961,5962,5984,5988,5997,6021,6029,6057,6083,612,6137,6140,6255,6262,6274,6287,6288,6305,6306,64960,6508,65550,656504,65728,67126,67678,6802,6912,6998,70,700,70914,724,7405,7410,743,750,754,757,787,790,802,8158,8193,8215,8221,827,867,91,92135,92146,92729,92904,94154,94270,94318,94715,95562,971,9750,98009,985,99058
Adenocarcnoma,269.0,1246.0,104.0,507.0,56.0,254.0,903.0,176.0,246539.0,723.0,87.0,1062.0,129.0,6143.0,7913.0,144.0,30.0,16.0,191.0,1955.0,22.0,107.0,37.0,60303.0,47.0,1095.0,597.0,2209.0,415.0,1420.0,1547.0,69.0,3429.0,139.0,312.0,56.0,240.0,30.0,28.0,37.0,62.0,511.0,260.0,263.0,175.0,2539.0,325.0,1999.0,223.0,45.0,485.0,304.0,181.0,64.0,64.0,8044.0,5938.0,72.0,42.0,31.0,2066.0,81.0,13.0,341.0,68.0,2024.0,103.0,97.0,302.0,2412.0,57.0,148.0,1914.0,66.0,448.0,69673.0,5264.0,6130.0,639.0,549.0,747.0,121861.0,24090.0,3479.0,34111.0,23288.0,5892.0,99.0,23993.0,39.0,120.0,19713.0,32.0,100072.0,1750.0,9951.0,200.0,22211.0,8158.0,53435.0,13445.0,21044.0,18972.0,6268.0,840.0,59.0,57.0,56.0,112.0,4737.0,34.0,178.0,121.0,2921.0,937.0,20.0,479.0,50856.0,162.0,89.0,168642.0,399.0,386.0,1111.0,1366.0,506.0,4407.0,66.0,57.0,117.0,281.0,965.0,184.0,5773.0,35.0,127.0,30.0,18.0,389.0,13044.0,302.0,201.0,11503.0,417.0,174.0,12316.0,99.0
Adenocarcinoma,534.0,1145.0,440.0,3114.0,90.0,759.0,2781.0,238.0,244296.0,425.0,398.0,1518.0,260.0,1529.0,23711.0,90.0,519.0,100.0,269.0,110.0,246.0,312.0,207.0,37091.0,148.0,979.0,1544.0,1892.0,665.0,2341.0,1674.0,700.0,87.0,606.0,892.0,614.0,317.0,112.0,138.0,84.0,130.0,1027.0,250.0,197.0,416.0,2245.0,430.0,5360.0,1424.0,66.0,915.0,1063.0,212.0,2837.0,103.0,22110.0,7696.0,136.0,320.0,1492.0,5711.0,135.0,373.0,301.0,117.0,869.0,302.0,85.0,289.0,877.0,125.0,448.0,885.0,87.0,1191.0,126064.0,2288.0,7464.0,683.0,494.0,1684.0,125885.0,12982.0,391.0,33736.0,19268.0,995.0,130.0,36141.0,97.0,169.0,23684.0,501.0,49557.0,2024.0,14045.0,1408.0,15557.0,2760.0,107037.0,18401.0,16742.0,36511.0,20495.0,1766.0,143.0,148.0,48.0,954.0,526.0,110.0,302.0,394.0,5330.0,3477.0,455.0,218.0,60787.0,971.0,143.0,92613.0,389.0,1148.0,2393.0,268.0,1293.0,8428.0,485.0,404.0,513.0,563.0,2002.0,558.0,4714.0,708.0,107.0,923.0,218.0,905.0,11960.0,393.0,384.0,247816.0,475.0,788.0,18683.0,69.0
Adenocarcinoma,342.0,494.0,183.0,568.0,53.0,589.0,966.0,136.0,200419.0,108.0,157.0,1162.0,144.0,1917.0,18311.0,152.0,125.0,45.0,228.0,1876.0,88.0,184.0,47.0,61647.0,161.0,1309.0,1079.0,2372.0,584.0,2048.0,982.0,134.0,4198.0,336.0,392.0,45.0,229.0,66.0,50.0,50.0,134.0,780.0,151.0,169.0,276.0,2767.0,508.0,2478.0,1522.0,47.0,670.0,553.0,418.0,1781.0,75.0,10117.0,4472.0,104.0,210.0,60.0,4021.0,117.0,75.0,389.0,86.0,2822.0,235.0,253.0,48.0,869.0,74.0,46.0,667.0,102.0,106.0,78091.0,1873.0,5775.0,557.0,794.0,37.0,121529.0,14287.0,2547.0,32231.0,16369.0,1305.0,200.0,44390.0,106.0,69.0,20954.0,72.0,50869.0,1779.0,12870.0,254.0,16634.0,4589.0,88078.0,15902.0,25358.0,29289.0,15612.0,1471.0,122.0,217.0,37.0,56.0,4151.0,98.0,182.0,502.0,1788.0,4632.0,30.0,388.0,58251.0,519.0,119.0,87853.0,343.0,82.0,2181.0,968.0,914.0,6144.0,119.0,140.0,277.0,381.0,1227.0,340.0,3961.0,96.0,192.0,742.0,240.0,627.0,10098.0,521.0,70.0,15079.0,717.0,277.0,11254.0,56.0
Adenocarcinoma,551.0,1730.0,165.0,699.0,70.0,694.0,1250.0,215.0,165803.0,457.0,222.0,2495.0,142.0,579.0,26546.0,72.0,582.0,66.0,168.0,94.0,202.0,182.0,61.0,27499.0,140.0,824.0,2095.0,1611.0,720.0,2715.0,808.0,245.0,72.0,379.0,918.0,80.0,266.0,104.0,199.0,77.0,90.0,194.0,193.0,97.0,544.0,1585.0,147.0,3571.0,912.0,88.0,605.0,1199.0,156.0,1780.0,128.0,21997.0,7071.0,137.0,71.0,648.0,5255.0,238.0,260.0,202.0,76.0,776.0,234.0,119.0,278.0,5413.0,46.0,466.0,4096.0,95.0,767.0,111536.0,10222.0,7899.0,955.0,432.0,1183.0,117038.0,11575.0,455.0,32732.0,13948.0,347.0,325.0,26188.0,65.0,163.0,15027.0,140.0,33333.0,1965.0,10483.0,565.0,13999.0,1585.0,74372.0,14563.0,5139.0,23252.0,8185.0,248.0,95.0,422.0,74.0,1157.0,1240.0,69.0,218.0,389.0,2720.0,296.0,494.0,149.0,42924.0,936.0,144.0,87960.0,266.0,767.0,841.0,852.0,376.0,5311.0,434.0,192.0,353.0,145.0,1419.0,391.0,6881.0,135.0,174.0,511.0,184.0,501.0,13839.0,642.0,72.0,421205.0,601.0,508.0,23138.0,77.0
Adenocarcinoma,432.0,795.0,210.0,888.0,113.0,291.0,699.0,295.0,159306.0,827.0,117.0,1248.0,175.0,4847.0,20863.0,74.0,423.0,72.0,169.0,189.0,197.0,141.0,78.0,69334.0,85.0,1687.0,1525.0,775.0,689.0,888.0,267.0,84.0,232.0,425.0,249.0,505.0,193.0,97.0,60.0,43.0,97.0,739.0,159.0,173.0,262.0,2758.0,270.0,3085.0,1329.0,62.0,303.0,254.0,179.0,1449.0,110.0,9340.0,4411.0,61.0,3438.0,488.0,7285.0,75.0,255.0,552.0,202.0,2897.0,384.0,225.0,239.0,1263.0,102.0,154.0,677.0,38.0,1035.0,58220.0,1603.0,8638.0,704.0,168.0,1016.0,116562.0,14645.0,1514.0,25961.0,23639.0,2048.0,232.0,52784.0,772.0,74.0,35052.0,70.0,40289.0,1967.0,14558.0,133.0,22873.0,9298.0,81381.0,18694.0,38120.0,29704.0,11180.0,350.0,91.0,308.0,40.0,283.0,7962.0,164.0,307.0,203.0,2057.0,2532.0,375.0,50.0,58870.0,605.0,59.0,70562.0,358.0,539.0,1837.0,1329.0,1901.0,6089.0,348.0,519.0,187.0,52.0,1065.0,266.0,2498.0,132.0,169.0,561.0,204.0,299.0,8767.0,473.0,134.0,11685.0,860.0,615.0,7971.0,57.0
Adenocarcinoma,237.0,976.0,319.0,3463.0,34.0,491.0,2171.0,94.0,114630.0,491.0,116.0,1693.0,158.0,1037.0,12862.0,84.0,56.0,53.0,165.0,91.0,77.0,94.0,45.0,28752.0,115.0,825.0,828.0,821.0,447.0,881.0,1265.0,250.0,49.0,168.0,174.0,288.0,208.0,68.0,99.0,68.0,146.0,535.0,324.0,148.0,197.0,1455.0,205.0,2730.0,686.0,38.0,256.0,760.0,204.0,1498.0,52.0,18024.0,8425.0,119.0,163.0,744.0,7149.0,105.0,316.0,291.0,107.0,1037.0,99.0,49.0,334.0,1734.0,110.0,583.0,2629.0,55.0,2132.0,110666.0,5696.0,5913.0,409.0,308.0,931.0,169467.0,14840.0,725.0,14995.0,7284.0,1033.0,127.0,28876.0,48.0,60.0,12558.0,291.0,214318.0,1509.0,8649.0,681.0,17448.0,600.0,69923.0,13801.0,4759.0,21664.0,13233.0,284.0,45.0,87.0,81.0,967.0,126.0,27.0,170.0,245.0,3345.0,573.0,600.0,364.0,51218.0,920.0,89.0,76258.0,337.0,697.0,1064.0,91.0,373.0,6770.0,392.0,149.0,280.0,187.0,1499.0,243.0,16250.0,349.0,167.0,427.0,67.0,387.0,16404.0,239.0,209.0,280172.0,223.0,681.0,20029.0,47.0
Adenocarcinoma,361.0,883.0,100.0,619.0,46.0,322.0,737.0,118.0,129909.0,649.0,52.0,1231.0,157.0,5634.0,15913.0,139.0,47.0,32.0,144.0,1952.0,74.0,124.0,54.0,68062.0,151.0,727.0,624.0,694.0,415.0,769.0,1786.0,73.0,2643.0,174.0,199.0,33.0,232.0,19.0,30.0,43.0,58.0,437.0,342.0,1307.0,176.0,3422.0,348.0,2085.0,977.0,42.0,141.0,587.0,421.0,1348.0,58.0,9666.0,12740.0,69.0,69.0,585.0,5342.0,105.0,34.0,804.0,104.0,1868.0,86.0,220.0,273.0,1326.0,79.0,58.0,1865.0,54.0,49.0,68840.0,4422.0,5969.0,639.0,212.0,52.0,184087.0,23564.0,5752.0,20763.0,8438.0,967.0,30.0,16658.0,80.0,63.0,14927.0,36.0,179716.0,2038.0,12837.0,176.0,27061.0,4569.0,71868.0,14637.0,19793.0,20912.0,11739.0,261.0,62.0,102.0,33.0,94.0,3463.0,52.0,174.0,126.0,2222.0,5092.0,28.0,842.0,60627.0,473.0,131.0,88527.0,660.0,386.0,1800.0,2656.0,370.0,6486.0,44.0,78.0,123.0,247.0,1481.0,292.0,13723.0,49.0,146.0,409.0,69.0,261.0,17802.0,245.0,41.0,10205.0,540.0,199.0,11624.0,35.0
Adenocarcinoma,296.0,1571.0,203.0,2081.0,33.0,308.0,854.0,167.0,181596.0,341.0,111.0,658.0,103.0,797.0,2123.0,62.0,42.0,49.0,168.0,61.0,120.0,97.0,86.0,68220.0,132.0,487.0,850.0,481.0,314.0,866.0,1777.0,157.0,64.0,184.0,258.0,473.0,172.0,52.0,114.0,60.0,106.0,596.0,144.0,54.0,247.0,1930.0,53.0,2679.0,306.0,57.0,363.0,112.0,91.0,1134.0,46.0,15031.0,6351.0,94.0,57.0,578.0,5443.0,88.0,267.0,236.0,87.0,178.0,481.0,76.0,125.0,275.0,76.0,359.0,217.0,70.0,334.0,59273.0,516.0,6895.0,258.0,310.0,785.0,170945.0,21379.0,676.0,26941.0,17272.0,5173.0,134.0,18592.0,37.0,60.0,25566.0,250.0,56334.0,3528.0,13874.0,326.0,19512.0,1789.0,82694.0,30623.0,8845.0,35094.0,13867.0,1098.0,82.0,142.0,37.0,1073.0,224.0,59.0,116.0,240.0,2863.0,420.0,578.0,200.0,53305.0,532.0,99.0,91018.0,272.0,598.0,888.0,648.0,456.0,6088.0,286.0,195.0,195.0,335.0,1289.0,252.0,1051.0,209.0,193.0,369.0,121.0,268.0,6312.0,182.0,237.0,302361.0,483.0,624.0,7198.0,60.0
Adenocarcinoma,543.0,853.0,59.0,384.0,90.0,254.0,823.0,147.0,162253.0,47.0,130.0,552.0,227.0,3675.0,3076.0,104.0,71.0,57.0,203.0,1026.0,46.0,189.0,78.0,102159.0,78.0,866.0,548.0,2735.0,325.0,924.0,437.0,47.0,2385.0,39.0,380.0,832.0,249.0,48.0,64.0,24.0,155.0,494.0,50.0,194.0,126.0,3754.0,91.0,1935.0,159.0,45.0,354.0,89.0,102.0,100.0,45.0,7654.0,5835.0,90.0,44.0,63.0,5145.0,89.0,56.0,339.0,52.0,268.0,426.0,143.0,44.0,213.0,74.0,256.0,186.0,34.0,91.0,58164.0,390.0,6596.0,275.0,401.0,60.0,181047.0,24483.0,1819.0,36965.0,25728.0,4856.0,119.0,45183.0,115.0,52.0,29050.0,37.0,67939.0,3554.0,14834.0,129.0,29651.0,8568.0,81369.0,31281.0,36108.0,32938.0,12464.0,1173.0,66.0,139.0,57.0,71.0,5279.0,30.0,123.0,210.0,2795.0,3092.0,76.0,450.0,64802.0,505.0,145.0,85267.0,344.0,293.0,1401.0,1117.0,832.0,5197.0,116.0,71.0,231.0,100.0,1242.0,342.0,629.0,97.0,342.0,377.0,160.0,241.0,7154.0,310.0,78.0,4122.0,885.0,336.0,6062.0,67.0
healthy,415.0,1061.0,224.0,411.0,89.0,492.0,1492.0,147.0,182786.0,350.0,206.0,1798.0,237.0,788.0,23880.0,86.0,669.0,88.0,159.0,179.0,180.0,203.0,84.0,23098.0,111.0,522.0,1121.0,732.0,391.0,1037.0,883.0,24.0,123.0,196.0,221.0,103.0,288.0,61.0,217.0,55.0,58.0,506.0,236.0,58.0,191.0,1837.0,164.0,4296.0,416.0,43.0,554.0,180.0,110.0,1571.0,79.0,18070.0,5369.0,88.0,95.0,831.0,8804.0,140.0,282.0,224.0,191.0,833.0,106.0,55.0,281.0,1972.0,92.0,472.0,2583.0,73.0,1419.0,107293.0,5580.0,8073.0,607.0,386.0,1297.0,111089.0,24110.0,735.0,46790.0,37591.0,737.0,137.0,23086.0,84.0,242.0,37790.0,116.0,53194.0,2839.0,13174.0,173.0,22306.0,9362.0,81270.0,21730.0,35441.0,32392.0,14194.0,1067.0,88.0,129.0,71.0,923.0,5928.0,46.0,178.0,299.0,5278.0,972.0,241.0,156.0,46237.0,1022.0,114.0,69428.0,243.0,704.0,1316.0,557.0,597.0,9552.0,378.0,243.0,240.0,365.0,1229.0,1393.0,8701.0,45.0,181.0,494.0,208.0,358.0,14984.0,399.0,352.0,219241.0,499.0,1242.0,17986.0,55.0
healthy,655.0,812.0,205.0,789.0,46.0,556.0,1013.0,119.0,155606.0,675.0,73.0,1255.0,170.0,3861.0,25317.0,147.0,112.0,48.0,124.0,132.0,85.0,197.0,54.0,45371.0,61.0,1294.0,927.0,642.0,404.0,1052.0,1834.0,75.0,187.0,150.0,187.0,408.0,197.0,65.0,29.0,65.0,123.0,282.0,209.0,75.0,252.0,3150.0,266.0,2584.0,480.0,51.0,261.0,209.0,213.0,1262.0,55.0,10224.0,8277.0,74.0,78.0,627.0,5800.0,121.0,306.0,470.0,205.0,1620.0,96.0,293.0,282.0,1511.0,121.0,239.0,2487.0,55.0,3524.0,88900.0,5020.0,7178.0,1055.0,404.0,701.0,116944.0,28292.0,3177.0,39456.0,23275.0,1167.0,47.0,73826.0,65.0,110.0,32120.0,39.0,77354.0,2592.0,12946.0,141.0,28533.0,9416.0,76406.0,21995.0,40393.0,27064.0,15091.0,884.0,75.0,132.0,62.0,292.0,10250.0,53.0,169.0,191.0,3641.0,734.0,347.0,75.0,56921.0,574.0,80.0,73775.0,361.0,548.0,1588.0,1298.0,569.0,6969.0,441.0,148.0,206.0,263.0,1736.0,1157.0,10208.0,86.0,481.0,422.0,129.0,355.0,17253.0,407.0,237.0,10970.0,596.0,964.0,14279.0,52.0
